"","X","TagId","NodeNo","Node.Dist","TestId","Date","Start.Time","Stop.Time","Min","Hour","TestUTMx","TestUTMy","Wind","Precip","Cloud","Temp","Humidity","TestAB","BassNode","PropTest"
"134",134,"6166071E","377C9F",20,45,"9/3/2023","11:34","11:39",36,11,473473,3457572,1,0,1,25,84,"B","Y","A"
"135",135,"6166071E","377C9F",20,45,"9/3/2023","11:34","11:39",37,11,473473,3457572,1,0,1,25,84,"B","Y","A"
"136",136,"6166071E","377C9F",50,46,"9/3/2023","11:40","11:45",41,11,473450,3457552,1,0,1,25,84,"B","Y","A"
"137",137,"6166071E","377C9F",50,46,"9/3/2023","11:40","11:45",42,11,473450,3457552,1,0,1,25,84,"B","Y","A"
"138",138,"6166071E","377C9F",50,46,"9/3/2023","11:40","11:45",43,11,473450,3457552,1,0,1,25,84,"B","Y","A"
"139",139,"6166071E","377C9F",75,47,"9/3/2023","11:47","11:52",48,11,473434,3457533,1,0,1,25,84,"A","Y","A"
"140",140,"6166071E","377C9F",75,47,"9/3/2023","11:47","11:52",49,11,473434,3457533,1,0,1,25,84,"A","Y","A"
"141",141,"6166071E","377C9F",75,47,"9/3/2023","11:47","11:52",50,11,473434,3457533,1,0,1,25,84,"A","Y","A"
"142",142,"6166071E","377C9F",100,48,"9/3/2023","11:54","11:59",55,11,473416,3457516,1,0,1,25,84,"A","Y","A"
"143",143,"6166071E","377C9F",100,48,"9/3/2023","11:54","11:59",56,11,473416,3457516,1,0,1,25,84,"A","Y","A"
"144",144,"6166071E","377C9F",100,48,"9/3/2023","11:54","11:59",57,11,473416,3457516,1,0,1,25,84,"A","Y","A"
"145",145,"6166071E","377C9F",125,49,"9/3/2023","12:02","12:07",3,12,473406,3457491,1,0,1,25,84,"A","Y","A"
"146",146,"6166071E","377C9F",125,49,"9/3/2023","12:02","12:07",4,12,473406,3457491,1,0,1,25,84,"A","Y","A"
"147",147,"6166071E","377C9F",125,49,"9/3/2023","12:02","12:07",5,12,473406,3457491,1,0,1,25,84,"A","Y","A"
"148",148,"6166071E","377A13",1,50,"9/4/2023","11:25","11:30",26,11,473199,3457601,2,0,2,30,55,"A","Y","A"
"149",149,"6166071E","377A13",1,50,"9/4/2023","11:25","11:30",27,11,473199,3457601,2,0,2,30,55,"A","Y","A"
"150",150,"6166071E","377A13",1,50,"9/4/2023","11:25","11:30",28,11,473199,3457601,2,0,2,30,55,"A","Y","A"
"151",151,"6166071E","377A13",10,51,"9/4/2023","11:31","11:36",32,11,473287,3457608,2,0,2,30,55,"A","Y","A"
"152",152,"6166071E","377A13",10,51,"9/4/2023","11:31","11:36",33,11,473287,3457608,2,0,2,30,55,"A","Y","A"
"153",153,"6166071E","377A13",10,51,"9/4/2023","11:31","11:36",34,11,473287,3457608,2,0,2,30,55,"A","Y","A"
"154",154,"6166071E","377A13",20,52,"9/4/2023","11:37","11:42",38,11,473217,3457613,2,0,2,30,55,"B","Y","A"
"155",155,"6166071E","377A13",20,52,"9/4/2023","11:37","11:42",39,11,473217,3457613,2,0,2,30,55,"B","Y","A"
"156",156,"6166071E","377A13",20,52,"9/4/2023","11:37","11:42",40,11,473217,3457613,2,0,2,30,55,"B","Y","A"
"157",157,"6166071E","377A13",50,53,"9/4/2023","11:45","11:50",46,11,473199,3457651,2,0,2,30,55,"A","Y","B"
"158",158,"6166071E","377A13",50,53,"9/4/2023","11:45","11:50",47,11,473199,3457651,2,0,2,30,55,"A","Y","B"
"159",159,"6166071E","377A13",50,53,"9/4/2023","11:45","11:50",48,11,473199,3457651,2,0,2,30,55,"A","Y","B"
"160",160,"6166071E","377A13",75,54,"9/4/2023","11:52","11:57",53,11,473255,3457652,2,0,2,30,55,"A","Y","A"
"161",161,"6166071E","377A13",75,54,"9/4/2023","11:52","11:57",54,11,473255,3457652,2,0,2,30,55,"A","Y","A"
"162",162,"6166071E","377A13",75,54,"9/4/2023","11:52","11:57",55,11,473255,3457652,2,0,2,30,55,"A","Y","A"
"163",163,"6166071E","377A13",100,55,"9/4/2023","11:59","12:04",0,12,473265,3457677,2,0,2,30,55,"B","Y","A"
"164",164,"6166071E","377A13",100,55,"9/4/2023","11:59","12:04",1,12,473265,3457677,2,0,2,30,55,"B","Y","A"
"165",165,"6166071E","377A13",100,55,"9/4/2023","11:59","12:04",2,12,473265,3457677,2,0,2,30,55,"B","Y","A"
"166",166,"6166071E","377A13",125,56,"9/4/2023","12:05","12:10",6,12,473267,3457706,2,0,2,30,55,"A","Y","A"
"167",167,"6166071E","377A13",125,56,"9/4/2023","12:05","12:10",7,12,473267,3457706,2,0,2,30,55,"A","Y","A"
"168",168,"6166071E","377A13",125,56,"9/4/2023","12:05","12:10",8,12,473267,3457706,2,0,2,30,55,"A","Y","A"
"169",169,"6166071E","3787FC",1,57,"9/4/2023","12:14","12:19",15,12,473317,3457732,2,0,2,30,55,"A","Y","A"
"170",170,"6166071E","3787FC",1,57,"9/4/2023","12:14","12:19",16,12,473317,3457732,2,0,2,30,55,"A","Y","A"
"171",171,"6166071E","3787FC",1,57,"9/4/2023","12:14","12:19",17,12,473317,3457732,2,0,2,30,55,"A","Y","A"
"172",172,"6166071E","3787FC",10,58,"9/4/2023","12:21","12:26",22,12,473330,3457738,2,0,2,30,55,"B","Y","A"
"173",173,"6166071E","3787FC",10,58,"9/4/2023","12:21","12:26",23,12,473330,3457738,2,0,2,30,55,"B","Y","A"
"174",174,"6166071E","3787FC",10,58,"9/4/2023","12:21","12:26",24,12,473330,3457738,2,0,2,30,55,"B","Y","A"
"175",175,"6166071E","3787FC",20,59,"9/4/2023","12:27","12:32",28,12,473334,3457746,2,0,2,30,55,"A","Y","A"
"176",176,"6166071E","3787FC",20,59,"9/4/2023","12:27","12:32",29,12,473334,3457746,2,0,2,30,55,"A","Y","A"
"177",177,"6166071E","3787FC",20,59,"9/4/2023","12:27","12:32",30,12,473334,3457746,2,0,2,30,55,"A","Y","A"
"178",178,"6166071E","3787FC",50,60,"9/4/2023","12:34","12:39",35,12,473346,3457775,2,0,2,30,55,"A","Y","A"
"179",179,"6166071E","3787FC",50,60,"9/4/2023","12:34","12:39",36,12,473346,3457775,2,0,2,30,55,"A","Y","A"
"180",180,"6166071E","3787FC",50,60,"9/4/2023","12:34","12:39",37,12,473346,3457775,2,0,2,30,55,"A","Y","A"
"181",181,"6166071E","3787FC",75,61,"9/4/2023","14:31","14:36",32,14,473336,3457803,2,0,0,30,57,"A","Y","A"
"182",182,"6166071E","3787FC",75,61,"9/4/2023","14:31","14:36",33,14,473336,3457803,2,0,0,30,57,"A","Y","A"
"183",183,"6166071E","3787FC",75,61,"9/4/2023","14:31","14:36",34,14,473336,3457803,2,0,0,30,57,"A","Y","A"
"184",184,"6166071E","3787FC",100,62,"9/4/2023","14:37","14:42",38,14,473345,3457827,2,0,0,30,57,"A","Y","A"
"185",185,"6166071E","3787FC",100,62,"9/4/2023","14:37","14:42",39,14,473345,3457827,2,0,0,30,57,"A","Y","A"
"186",186,"6166071E","3787FC",100,62,"9/4/2023","14:37","14:42",40,14,473345,3457827,2,0,0,30,57,"A","Y","A"
"187",187,"6166071E","3787FC",125,63,"9/4/2023","14:45","14:50",46,14,473358,3457848,2,0,0,30,57,"A","Y","A"
"188",188,"6166071E","3787FC",125,63,"9/4/2023","14:45","14:50",47,14,473358,3457848,2,0,0,30,57,"A","Y","A"
"189",189,"6166071E","3787FC",125,63,"9/4/2023","14:45","14:50",48,14,473358,3457848,2,0,0,30,57,"A","Y","A"
"190",190,"6166071E","377D96",1,64,"9/4/2023","14:55","15:00",56,14,473367,3457856,2,0,0,30,57,"A","Y","A"
"191",191,"6166071E","377D96",1,64,"9/4/2023","14:55","15:00",57,14,473367,3457856,2,0,0,30,57,"A","Y","A"
"192",192,"6166071E","377D96",1,64,"9/4/2023","14:55","15:00",58,14,473367,3457856,2,0,0,30,57,"A","Y","A"
"193",193,"6166071E","377D96",10,65,"9/4/2023","15:01","15:06",2,15,473372,3457860,2,0,0,30,57,"B","Y","B"
"194",194,"6166071E","377D96",10,65,"9/4/2023","15:01","15:06",3,15,473372,3457860,2,0,0,30,57,"B","Y","B"
"195",195,"6166071E","377D96",10,65,"9/4/2023","15:01","15:06",4,15,473372,3457860,2,0,0,30,57,"B","Y","B"
"196",196,"6166071E","377D96",20,66,"9/4/2023","15:07","15:12",8,15,473383,3457861,2,0,0,30,57,"B","Y","A"
"197",197,"6166071E","377D96",20,66,"9/4/2023","15:07","15:12",9,15,473383,3457861,2,0,0,30,57,"B","Y","A"
"198",198,"6166071E","377D96",20,66,"9/4/2023","15:07","15:12",10,15,473383,3457861,2,0,0,30,57,"B","Y","A"
"199",199,"6166071E","377D96",50,67,"9/4/2023","15:14","15:19",15,15,473408,3457879,2,0,0,30,57,"A","Y","B"
"200",200,"6166071E","377D96",50,67,"9/4/2023","15:14","15:19",16,15,473408,3457879,2,0,0,30,57,"A","Y","B"
"201",201,"6166071E","377D96",50,67,"9/4/2023","15:14","15:19",17,15,473408,3457879,2,0,0,30,57,"A","Y","B"
"202",202,"6166071E","377D96",75,68,"9/4/2023","15:21","15:26",22,15,473417,3457907,2,0,0,30,57,"A","Y","B"
"203",203,"6166071E","377D96",75,68,"9/4/2023","15:21","15:26",23,15,473417,3457907,2,0,0,30,57,"A","Y","B"
"204",204,"6166071E","377D96",75,68,"9/4/2023","15:21","15:26",24,15,473417,3457907,2,0,0,30,57,"A","Y","B"
"205",205,"6166071E","377D96",100,69,"9/4/2023","15:27","15:32",28,15,473440,3457921,2,0,0,30,57,"A","Y","A"
"206",206,"6166071E","377D96",100,69,"9/4/2023","15:27","15:32",29,15,473440,3457921,2,0,0,30,57,"A","Y","A"
"207",207,"6166071E","377D96",100,69,"9/4/2023","15:27","15:32",30,15,473440,3457921,2,0,0,30,57,"A","Y","A"
"208",208,"6166071E","377D96",125,70,"9/4/2023","15:33","15:38",34,15,473453,3457941,2,0,0,30,57,"B","Y","A"
"209",209,"6166071E","377D96",125,70,"9/4/2023","15:33","15:38",35,15,473453,3457941,2,0,0,30,57,"B","Y","A"
"210",210,"6166071E","377D96",125,70,"9/4/2023","15:33","15:38",36,15,473453,3457941,2,0,0,30,57,"B","Y","A"
"211",211,"6166071E","375E07",1,71,"9/5/2023","10:55","11:00",56,10,473338,3457974,1,0,1,34.4,58.7,"B","Y","B"
"212",212,"6166071E","375E07",1,71,"9/5/2023","10:55","11:00",57,10,473338,3457974,1,0,1,34.4,58.7,"B","Y","B"
"213",213,"6166071E","375E07",1,71,"9/5/2023","10:55","11:00",58,10,473338,3457974,1,0,1,34.4,58.7,"B","Y","B"
"214",214,"6166071E","375E07",10,72,"9/5/2023","11:01","11:06",2,11,473336,3457965,1,0,1,34.4,58.7,"A","Y","A"
"215",215,"6166071E","375E07",10,72,"9/5/2023","11:01","11:06",3,11,473336,3457965,1,0,1,34.4,58.7,"A","Y","A"
"216",216,"6166071E","375E07",10,72,"9/5/2023","11:01","11:06",4,11,473336,3457965,1,0,1,34.4,58.7,"A","Y","A"
"217",217,"6166071E","375E07",20,73,"9/5/2023","11:07","11:12",8,11,473321,3457964,1,0,1,34.4,58.7,"A","Y","A"
"218",218,"6166071E","375E07",20,73,"9/5/2023","11:07","11:12",9,11,473321,3457964,1,0,1,34.4,58.7,"A","Y","A"
"219",219,"6166071E","375E07",20,73,"9/5/2023","11:07","11:12",10,11,473321,3457964,1,0,1,34.4,58.7,"A","Y","A"
"220",220,"6166071E","375E07",50,74,"9/5/2023","11:14","11:19",15,11,473315,3457930,1,0,1,34.4,58.7,"A","Y","B"
"221",221,"6166071E","375E07",50,74,"9/5/2023","11:14","11:19",16,11,473315,3457930,1,0,1,34.4,58.7,"A","Y","B"
"222",222,"6166071E","375E07",50,74,"9/5/2023","11:14","11:19",17,11,473315,3457930,1,0,1,34.4,58.7,"A","Y","B"
"223",223,"6166071E","375E07",75,75,"9/5/2023","11:20","11:25",21,11,473302,3457911,1,0,1,34.4,58.7,"A","Y","A"
"224",224,"6166071E","375E07",75,75,"9/5/2023","11:20","11:25",22,11,473302,3457911,1,0,1,34.4,58.7,"A","Y","A"
"225",225,"6166071E","375E07",75,75,"9/5/2023","11:20","11:25",23,11,473302,3457911,1,0,1,34.4,58.7,"A","Y","A"
"226",226,"6166071E","375E07",100,76,"9/5/2023","11:28","11:33",29,11,473279,3457894,1,0,1,34.4,58.7,"A","Y","A"
"227",227,"6166071E","375E07",100,76,"9/5/2023","11:28","11:33",30,11,473279,3457894,1,0,1,34.4,58.7,"A","Y","A"
"228",228,"6166071E","375E07",100,76,"9/5/2023","11:28","11:33",31,11,473279,3457894,1,0,1,34.4,58.7,"A","Y","A"
"229",229,"6166071E","375E07",125,77,"9/5/2023","11:36","11:41",37,11,473266,3457872,1,0,1,34.4,58.7,"A","Y","A"
"230",230,"6166071E","375E07",125,77,"9/5/2023","11:36","11:41",38,11,473266,3457872,1,0,1,34.4,58.7,"A","Y","A"
"231",231,"6166071E","375E07",125,77,"9/5/2023","11:36","11:41",39,11,473266,3457872,1,0,1,34.4,58.7,"A","Y","A"
"232",232,"6166071E","376F3F",1,78,"9/5/2023","15:35","15:40",36,15,473467,3457877,1,0,4,32.8,52.8,"A","Y","A"
"233",233,"6166071E","376F3F",1,78,"9/5/2023","15:35","15:40",37,15,473467,3457877,1,0,4,32.8,52.8,"A","Y","A"
"234",234,"6166071E","376F3F",1,78,"9/5/2023","15:35","15:40",38,15,473467,3457877,1,0,4,32.8,52.8,"A","Y","A"
"235",235,"6166071E","376F3F",10,79,"9/5/2023","15:41","15:46",42,15,473458,3457879,1,0,4,32.8,52.8,"A","Y","A"
"236",236,"6166071E","376F3F",10,79,"9/5/2023","15:41","15:46",43,15,473458,3457879,1,0,4,32.8,52.8,"A","Y","A"
"237",237,"6166071E","376F3F",10,79,"9/5/2023","15:41","15:46",44,15,473458,3457879,1,0,4,32.8,52.8,"A","Y","A"
"238",238,"6166071E","376F3F",20,80,"9/5/2023","15:47","15:52",48,15,473448,3457869,1,0,4,32.8,52.8,"B","Y","A"
"239",239,"6166071E","376F3F",20,80,"9/5/2023","15:47","15:52",49,15,473448,3457869,1,0,4,32.8,52.8,"B","Y","A"
"240",240,"6166071E","376F3F",20,80,"9/5/2023","15:47","15:52",50,15,473448,3457869,1,0,4,32.8,52.8,"B","Y","A"
"241",241,"6166071E","376F3F",50,81,"9/5/2023","15:53","15:58",54,15,473428,3457845,1,0,4,32.8,52.8,"A","Y","A"
"242",242,"6166071E","376F3F",50,81,"9/5/2023","15:53","15:58",55,15,473428,3457845,1,0,4,32.8,52.8,"A","Y","A"
"243",243,"6166071E","376F3F",50,81,"9/5/2023","15:53","15:58",56,15,473428,3457845,1,0,4,32.8,52.8,"A","Y","A"
"244",244,"6166071E","376F3F",75,82,"9/5/2023","15:59","16:04",1,16,473415,3457823,1,0,4,32.8,52.8,"A","Y","A"
"245",245,"6166071E","376F3F",75,82,"9/5/2023","15:59","16:04",2,16,473415,3457823,1,0,4,32.8,52.8,"A","Y","A"
"246",246,"6166071E","376F3F",75,82,"9/5/2023","15:59","16:04",3,16,473415,3457823,1,0,4,32.8,52.8,"A","Y","A"
"247",247,"6166071E","376F3F",100,83,"9/5/2023","16:05","16:10",6,16,473402,3457801,1,0,4,32.8,52.8,"A","Y","A"
"248",248,"6166071E","376F3F",100,83,"9/5/2023","16:05","16:10",7,16,473402,3457801,1,0,4,32.8,52.8,"A","Y","A"
"249",249,"6166071E","376F3F",100,83,"9/5/2023","16:05","16:10",8,16,473402,3457801,1,0,4,32.8,52.8,"A","Y","A"
"250",250,"6166071E","376F3F",125,84,"9/5/2023","16:11","16:16",12,16,473389,3457779,1,0,4,32.8,52.8,"A","Y","A"
"251",251,"6166071E","376F3F",125,84,"9/5/2023","16:11","16:16",13,16,473389,3457779,1,0,4,32.8,52.8,"A","Y","A"
"252",252,"6166071E","376F3F",125,84,"9/5/2023","16:11","16:16",14,16,473389,3457779,1,0,4,32.8,52.8,"A","Y","A"
"253",253,"6166071E","377A22",1,85,"9/5/2023","16:29","16:34",30,16,473312,3457478,1,0,4,32.8,52.8,"A","Y","A"
"254",254,"6166071E","377A22",1,85,"9/5/2023","16:29","16:34",31,16,473312,3457478,1,0,4,32.8,52.8,"A","Y","A"
"255",255,"6166071E","377A22",1,85,"9/5/2023","16:29","16:34",32,16,473312,3457478,1,0,4,32.8,52.8,"A","Y","A"
"256",256,"6166071E","377A22",10,86,"9/5/2023","16:35","16:40",36,16,473306,3457485,1,0,4,32.8,52.8,"B","Y","A"
"257",257,"6166071E","377A22",10,86,"9/5/2023","16:35","16:40",37,16,473306,3457485,1,0,4,32.8,52.8,"B","Y","A"
"258",258,"6166071E","377A22",10,86,"9/5/2023","16:35","16:40",38,16,473306,3457485,1,0,4,32.8,52.8,"B","Y","A"
"259",259,"6166071E","377A22",20,87,"9/5/2023","16:41","16:46",42,16,473299,3457492,1,0,4,32.8,52.8,"A","Y","B"
"260",260,"6166071E","377A22",20,87,"9/5/2023","16:41","16:46",43,16,473299,3457492,1,0,4,32.8,52.8,"A","Y","B"
"261",261,"6166071E","377A22",20,87,"9/5/2023","16:41","16:46",44,16,473299,3457492,1,0,4,32.8,52.8,"A","Y","B"
"262",262,"6166071E","377A22",50,88,"9/5/2023","16:48","16:53",49,16,473300,3457526,1,0,4,32.8,52.8,"B","Y","A"
"263",263,"6166071E","377A22",50,88,"9/5/2023","16:48","16:53",50,16,473300,3457526,1,0,4,32.8,52.8,"B","Y","A"
"264",264,"6166071E","377A22",50,88,"9/5/2023","16:48","16:53",51,16,473300,3457526,1,0,4,32.8,52.8,"B","Y","A"
"265",265,"6166071E","377A22",75,89,"9/5/2023","16:54","16:59",55,16,473333,3457548,1,0,4,32.8,52.8,"A","Y","A"
"266",266,"6166071E","377A22",75,89,"9/5/2023","16:54","16:59",56,16,473333,3457548,1,0,4,32.8,52.8,"A","Y","A"
"267",267,"6166071E","377A22",75,89,"9/5/2023","16:54","16:59",57,16,473333,3457548,1,0,4,32.8,52.8,"A","Y","A"
"268",268,"6166071E","377A22",100,90,"9/5/2023","17:00","17:05",1,17,473323,3457575,1,0,4,32.8,52.8,"A","Y","A"
"269",269,"6166071E","377A22",100,90,"9/5/2023","17:00","17:05",2,17,473323,3457575,1,0,4,32.8,52.8,"A","Y","A"
"270",270,"6166071E","377A22",100,90,"9/5/2023","17:00","17:05",3,17,473323,3457575,1,0,4,32.8,52.8,"A","Y","A"
"271",271,"6166071E","377A22",125,91,"9/5/2023","17:07","17:12",8,17,473339,3457599,1,0,4,32.8,52.8,"A","Y","B"
"272",272,"6166071E","377A22",125,91,"9/5/2023","17:07","17:12",9,17,473339,3457599,1,0,4,32.8,52.8,"A","Y","B"
"273",273,"6166071E","377A22",125,91,"9/5/2023","17:07","17:12",10,17,473339,3457599,1,0,4,32.8,52.8,"A","Y","B"
"1",1,"6166071E","37A87B",1,1,"9/2/2023","17:32","17:37",33,17,472943,3456833,2,0,4,30,64,"B","N","B"
"2",2,"6166071E","37A87B",1,1,"9/2/2023","17:32","17:37",34,17,472943,3456833,2,0,4,30,64,"B","N","B"
"3",3,"6166071E","37A87B",1,1,"9/2/2023","17:32","17:37",35,17,472943,3456833,2,0,4,30,64,"B","N","B"
"4",4,"6166071E","37A87B",10,2,"9/2/2023","17:38","17:43",39,17,472939,3456825,2,0,4,30,64,"B","N","A"
"5",5,"6166071E","37A87B",10,2,"9/2/2023","17:38","17:43",40,17,472939,3456825,2,0,4,30,64,"B","N","A"
"6",6,"6166071E","37A87B",10,2,"9/2/2023","17:38","17:43",41,17,472939,3456825,2,0,4,30,64,"B","N","A"
"7",7,"6166071E","37A87B",20,3,"9/2/2023","17:44","17:49",45,17,472938,3456815,2,0,4,30,64,"B","N","A"
"8",8,"6166071E","37A87B",20,3,"9/2/2023","17:44","17:49",46,17,472938,3456815,2,0,4,30,64,"B","N","A"
"9",9,"6166071E","37A87B",20,3,"9/2/2023","17:44","17:49",47,17,472938,3456815,2,0,4,30,64,"B","N","A"
"10",10,"6166071E","37A87B",50,4,"9/2/2023","17:50","17:55",51,17,472922,3456789,2,0,4,30,64,"A","N","A"
"11",11,"6166071E","37A87B",50,4,"9/2/2023","17:50","17:55",52,17,472922,3456789,2,0,4,30,64,"A","N","A"
"12",12,"6166071E","37A87B",50,4,"9/2/2023","17:50","17:55",53,17,472922,3456789,2,0,4,30,64,"A","N","A"
"13",13,"6166071E","37A87B",75,5,"9/2/2023","17:56","18:01",57,17,472914,3456765,2,0,4,30,64,"A","N","A"
"14",14,"6166071E","37A87B",75,5,"9/2/2023","17:56","18:01",58,17,472914,3456765,2,0,4,30,64,"A","N","A"
"15",15,"6166071E","37A87B",75,5,"9/2/2023","17:56","18:01",59,17,472914,3456765,2,0,4,30,64,"A","N","A"
"16",16,"6166071E","37A87B",100,6,"9/2/2023","18:02","18:07",3,18,472915,3456739,2,0,4,30,64,"A","N","A"
"17",17,"6166071E","37A87B",100,6,"9/2/2023","18:02","18:07",4,18,472915,3456739,2,0,4,30,64,"A","N","A"
"18",18,"6166071E","37A87B",100,6,"9/2/2023","18:02","18:07",5,18,472915,3456739,2,0,4,30,64,"A","N","A"
"19",19,"6166071E","37A87B",125,7,"9/2/2023","18:08","18:13",9,18,472915,3456713,2,0,4,30,64,"A","N","A"
"20",20,"6166071E","37A87B",125,7,"9/2/2023","18:08","18:13",10,18,472915,3456713,2,0,4,30,64,"A","N","A"
"21",21,"6166071E","37A87B",125,7,"9/2/2023","18:08","18:13",11,18,472915,3456713,2,0,4,30,64,"A","N","A"
"22",22,"6166071E","378CBC",1,8,"9/2/2023","18:19","18:24",20,18,472938,3456708,2,0,4,30,64,"A","N","A"
"23",23,"6166071E","378CBC",1,8,"9/2/2023","18:19","18:24",21,18,472938,3456708,2,0,4,30,64,"A","N","A"
"24",24,"6166071E","378CBC",1,8,"9/2/2023","18:19","18:24",22,18,472938,3456708,2,0,4,30,64,"A","N","A"
"25",25,"6166071E","378CBC",10,9,"9/2/2023","18:25","18:30",26,18,472945,3456701,2,0,4,30,64,"A","N","B"
"26",26,"6166071E","378CBC",10,9,"9/2/2023","18:25","18:30",27,18,472945,3456701,2,0,4,30,64,"A","N","B"
"27",27,"6166071E","378CBC",10,9,"9/2/2023","18:25","18:30",28,18,472945,3456701,2,0,4,30,64,"A","N","B"
"28",28,"6166071E","378CBC",20,10,"9/2/2023","18:31","18:36",32,18,472956,3456713,2,0,4,30,64,"B","N","A"
"29",29,"6166071E","378CBC",20,10,"9/2/2023","18:31","18:36",33,18,472956,3456713,2,0,4,30,64,"B","N","A"
"30",30,"6166071E","378CBC",20,10,"9/2/2023","18:31","18:36",34,18,472956,3456713,2,0,4,30,64,"B","N","A"
"31",31,"6166071E","378CBC",50,11,"9/2/2023","18:37","18:42",38,18,472980,3456733,2,0,4,30,64,"B","N","B"
"32",32,"6166071E","378CBC",50,11,"9/2/2023","18:37","18:42",39,18,472980,3456733,2,0,4,30,64,"B","N","B"
"33",33,"6166071E","378CBC",50,11,"9/2/2023","18:37","18:42",40,18,472980,3456733,2,0,4,30,64,"B","N","B"
"34",34,"6166071E","378CBC",75,12,"9/2/2023","18:47","18:52",48,18,472957,3456780,2,0,4,30,64,"A","N","A"
"35",35,"6166071E","378CBC",75,12,"9/2/2023","18:47","18:52",49,18,472957,3456780,2,0,4,30,64,"A","N","A"
"36",36,"6166071E","378CBC",75,12,"9/2/2023","18:47","18:52",50,18,472957,3456780,2,0,4,30,64,"A","N","A"
"37",37,"6166071E","378CBC",100,13,"9/2/2023","18:53","18:58",54,18,472966,3456803,2,0,4,30,64,"A","N","A"
"38",38,"6166071E","378CBC",100,13,"9/2/2023","18:53","18:58",55,18,472966,3456803,2,0,4,30,64,"A","N","A"
"39",39,"6166071E","378CBC",100,13,"9/2/2023","18:53","18:58",56,18,472966,3456803,2,0,4,30,64,"A","N","A"
