FID,Proofed,TYPE,DATE,POINT,SPECIES,NATIVE_STATUS,STEM_DENSITY,START_TIME,LAT,LONG,LOCATION,BURN_TRACT_ID,PLANT_PHENOLOGY,STEMS_IN_SEED,PLANT_PRESSED,PHOTO_NO,END TIME,SEEDS_COLLECTED,PERCENT_VEG,OBSERVER INITIALS,WIND,PRECIP,CLOUD,TEMP (C),HUMIDITY (%),NOTES
,y,available,7/22/2023,106,Cyperus polystachyos,native,14,12:20,31.25402,-81.28098,Bass Crk N,9,seed,7,n,-,12:30,n,30,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,106,Houstonia procumbens,native,5,12:20,31.25402,-81.28098,Bass Crk N,9,none,0,n,-,12:30,n,30,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,106,Ampelopsis arborea,native,1,12:20,31.25402,-81.28098,Bass Crk N,9,seed,1,n,-,12:30,n,30,DJK,1,0,4,24.2,96.4,-
,y,available,7/23/2023,99,Rhynchospora latifolia,native,3,6:28,31.26097,-81.30225,Bass Crk N,9,seed,3,n,-,6:45,n,100,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,99,Cyperus polystachyos,native,4,6:28,31.26097,-81.30225,Bass Crk N,9,seed,3,y,IMG_3095,6:45,n,100,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,99,Cyperus retrorsus,native,3,6:28,31.26097,-81.30225,Bass Crk N,9,seed,3,y,-,6:45,n,100,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,99,Cyperus strigosus,native,2,6:28,31.26097,-81.30225,Bass Crk N,9,seed,2,y,IMG_3097,6:45,n,100,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,99,Mikania scandens,native,1,6:28,31.26097,-81.30225,Bass Crk N,9,none,0,n,-,6:45,n,100,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,99,Hydrocotyle bonariensis,native,22,6:28,31.26097,-81.30225,Bass Crk N,9,none,0,n,-,6:45,n,100,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,99,Eupatorium capillifolium,native,12,6:28,31.26097,-81.30225,Bass Crk N,9,none,0,n,-,6:45,n,100,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,99,Cirsium nuttallii,native,1,6:28,31.26097,-81.30225,Bass Crk N,9,none,0,n,-,6:45,n,100,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,99,Boehmeria cylindrica,native,6,6:28,31.26097,-81.30225,Bass Crk N,9,none,0,n,-,6:45,n,100,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,99,Ampelopsis arborea,native,1,6:28,31.26097,-81.30225,Bass Crk N,9,seed,1,n,-,6:45,n,100,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,99,Setaria parviflora,native,2,6:28,31.26097,-81.30225,Bass Crk N,9,seed,2,n,-,6:45,n,100,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,99,Muhlenbergia sericea,native,1,6:28,31.26097,-81.30225,Bass Crk N,9,none,0,n,-,6:45,n,100,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,53,Eupatorium capillifolium,native,15,6:50,31.25451,-81.2795,Bass Crk N,9,none,0,n,-,6:53,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,53,Ampelopsis arborea,native,2,6:50,31.25451,-81.2795,Bass Crk N,9,none,0,n,-,6:53,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,53,Euthamia caroliniana,native,4,6:50,31.25451,-81.2795,Bass Crk N,9,none,0,y,IMG_3100,6:53,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,70,Muhlenbergia sericea,native,1,6:59,31.25465,-81.27959,Bass Crk N,9,none,0,n,-,7:08,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,70,Eupatorium capillifolium,native,19,6:59,31.25465,-81.27959,Bass Crk N,9,none,0,n,-,7:08,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,70,Rubus trivialis,native,1,6:59,31.25465,-81.27959,Bass Crk N,9,none,0,n,-,7:08,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,70,Houstonia procumbens,native,3,6:59,31.25465,-81.27959,Bass Crk N,9,none,0,n,-,7:08,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,70,Cyperus polystachyos,native,1,6:59,31.25465,-81.27959,Bass Crk N,9,seed,1,n,-,7:08,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,70,Cyperus retrorsus,native,1,6:59,31.25465,-81.27959,Bass Crk N,9,seed,1,n,-,7:08,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,70,Polypremum procumbens,native,7,6:59,31.25465,-81.27959,Bass Crk N,9,flowering,2,n,-,7:08,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,70,Fimbristylis castanea,native,4,6:59,31.25465,-81.27959,Bass Crk N,9,seed,3,n,-,7:08,n,80,DJK,1,0,1,23.9,84.8,-
,y,available,7/23/2023,72,Hypericum hypericoides,native,4,7:10,31.25433,-81.27999,Bass Crk N,9,flowering,0,n,-,7:15,n,20,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,72,Eupatorium capillifolium,native,5,7:10,31.25433,-81.27999,Bass Crk N,9,none,0,n,-,7:15,n,20,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,72,Cyperus retrorsus,native,1,7:10,31.25433,-81.27999,Bass Crk N,9,none,0,n,-,7:15,n,20,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,72,Solidago sempervirens,native,1,7:10,31.25433,-81.27999,Bass Crk N,9,none,0,n,-,7:15,n,20,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,78,Rubus trivialis,native,2,7:16,,,Bass Crk N,9,none,0,n,-,7:24,n,10,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,78,Ampelopsis arborea,native,1,7:16,,,Bass Crk N,9,none,0,n,-,7:24,n,10,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,78,Euthamia caroliniana,native,1,7:16,,,Bass Crk N,9,none,0,y,IMG_3105,7:24,n,10,DJK,1,0,1,23.9,84.8,fire cut
,y,available,7/23/2023,107,Rubus trivialis,native,5,7:26,31.254,-81.28024,Bass Crk N,9,none,0,n,-,7:27,n,90,DJK,1,0,1,23.9,84.8,fire cut edge
